,date,average_price,date.1,city
9727,2017-09-29,113.90092782810528,2017-09-29,madrid
9728,2017-09-30,114.09974999769837,2017-09-30,madrid
9729,2017-10-01,110.64163800412874,2017-10-01,madrid
9730,2017-10-02,109.70939579098848,2017-10-02,madrid
9731,2017-10-03,109.69916655177246,2017-10-03,madrid
9732,2017-10-04,109.50126747649736,2017-10-04,madrid
9733,2017-10-05,97.40238721915092,2017-10-05,madrid
9734,2017-10-06,103.18613552822664,2017-10-06,madrid
9735,2017-10-07,103.11054510392916,2017-10-07,madrid
9736,2017-10-08,97.50088962225216,2017-10-08,madrid
9737,2017-10-09,96.79929988567291,2017-10-09,madrid
9738,2017-10-10,96.85684828300363,2017-10-10,madrid
9739,2017-10-11,97.41672496927296,2017-10-11,madrid
9740,2017-10-12,98.25296439591196,2017-10-12,madrid
9741,2017-10-13,103.43715858325598,2017-10-13,madrid
9742,2017-10-14,103.73489781824907,2017-10-14,madrid
9743,2017-10-15,97.60936403244014,2017-10-15,madrid
9744,2017-10-16,96.79058516976832,2017-10-16,madrid
9745,2017-10-17,96.79522302028204,2017-10-17,madrid
9746,2017-10-18,97.02594672027108,2017-10-18,madrid
9747,2017-10-19,97.36704864544876,2017-10-19,madrid
9748,2017-10-20,102.9740237030143,2017-10-20,madrid
9749,2017-10-21,103.09035114910549,2017-10-21,madrid
9750,2017-10-22,97.1768289629522,2017-10-22,madrid
9751,2017-10-23,96.64421627249986,2017-10-23,madrid
9752,2017-10-24,96.7779628923768,2017-10-24,madrid
9753,2017-10-25,96.78720117769835,2017-10-25,madrid
9754,2017-10-26,97.09727327903299,2017-10-26,madrid
9755,2017-10-27,103.0496211438648,2017-10-27,madrid
9756,2017-10-28,103.32076959541313,2017-10-28,madrid
9757,2017-10-29,97.64942952159313,2017-10-29,madrid
9758,2017-10-30,97.26968677528522,2017-10-30,madrid
9759,2017-10-31,97.69396960954764,2017-10-31,madrid
9760,2017-11-01,96.8108119893722,2017-11-01,madrid
9761,2017-11-02,96.57506704437165,2017-11-02,madrid
9762,2017-11-03,102.03156658187751,2017-11-03,madrid
9763,2017-11-04,102.18747596246622,2017-11-04,madrid
9764,2017-11-05,96.2798478809018,2017-11-05,madrid
9765,2017-11-06,95.63905435775601,2017-11-06,madrid
9766,2017-11-07,95.60444273757028,2017-11-07,madrid
9767,2017-11-08,95.82294915184994,2017-11-08,madrid
9768,2017-11-09,96.10819909588558,2017-11-09,madrid
9769,2017-11-10,101.47138879893666,2017-11-10,madrid
9770,2017-11-11,101.71668704947531,2017-11-11,madrid
9771,2017-11-12,96.05538519648823,2017-11-12,madrid
9772,2017-11-13,95.57801296577051,2017-11-13,madrid
9773,2017-11-14,95.6280481720365,2017-11-14,madrid
9774,2017-11-15,95.63250603927881,2017-11-15,madrid
9775,2017-11-16,95.82697606417906,2017-11-16,madrid
9776,2017-11-17,101.41300207956274,2017-11-17,madrid
9777,2017-11-18,101.55524476212584,2017-11-18,madrid
9778,2017-11-19,95.78198478834732,2017-11-19,madrid
9779,2017-11-20,95.55238033910301,2017-11-20,madrid
9780,2017-11-21,95.51470541266184,2017-11-21,madrid
9781,2017-11-22,95.51138161704365,2017-11-22,madrid
9782,2017-11-23,95.76495630240541,2017-11-23,madrid
9783,2017-11-24,101.35437957481804,2017-11-24,madrid
9784,2017-11-25,101.51981522362459,2017-11-25,madrid
9785,2017-11-26,95.8666238229348,2017-11-26,madrid
9786,2017-11-27,95.62121625075987,2017-11-27,madrid
9787,2017-11-28,95.6111951358551,2017-11-28,madrid
9788,2017-11-29,95.75265178196034,2017-11-29,madrid
9789,2017-11-30,95.80234104499195,2017-11-30,madrid
9790,2017-12-01,102.49067697478192,2017-12-01,madrid
9791,2017-12-02,102.6150310579665,2017-12-02,madrid
9792,2017-12-03,97.5188641514273,2017-12-03,madrid
9793,2017-12-04,97.24920021581622,2017-12-04,madrid
9794,2017-12-05,97.88581565807152,2017-12-05,madrid
9795,2017-12-06,99.12456030084654,2017-12-06,madrid
9796,2017-12-07,99.43640032467205,2017-12-07,madrid
9797,2017-12-08,103.89774213176405,2017-12-08,madrid
9798,2017-12-09,103.77574182125507,2017-12-09,madrid
9799,2017-12-10,98.34288976118314,2017-12-10,madrid
9800,2017-12-11,96.44193976682665,2017-12-11,madrid
9801,2017-12-12,96.31541712529415,2017-12-12,madrid
9802,2017-12-13,96.34683505621862,2017-12-13,madrid
9803,2017-12-14,96.51692162797708,2017-12-14,madrid
9804,2017-12-15,102.02502707150549,2017-12-15,madrid
9805,2017-12-16,102.05882043789964,2017-12-16,madrid
9806,2017-12-17,96.66748818053681,2017-12-17,madrid
9807,2017-12-18,96.77456248840969,2017-12-18,madrid
9808,2017-12-19,96.89549702810386,2017-12-19,madrid
9809,2017-12-20,96.84249391482477,2017-12-20,madrid
9810,2017-12-21,97.23741822966772,2017-12-21,madrid
9811,2017-12-22,105.17216435951715,2017-12-22,madrid
9812,2017-12-23,105.90952207368984,2017-12-23,madrid
9813,2017-12-24,102.67360276776509,2017-12-24,madrid
9814,2017-12-25,102.11755630354038,2017-12-25,madrid
9815,2017-12-26,101.06114943240921,2017-12-26,madrid
9816,2017-12-27,101.00340616127345,2017-12-27,madrid
9817,2017-12-28,101.7779404965415,2017-12-28,madrid
9818,2017-12-29,107.70641700196016,2017-12-29,madrid
9819,2017-12-30,109.03646933823882,2017-12-30,madrid
9820,2017-12-31,113.12385843674791,2017-12-31,madrid
9821,2018-01-01,108.74207678963666,2018-01-01,madrid
9822,2018-01-02,106.0542742279737,2018-01-02,madrid
9823,2018-01-03,104.73836802854632,2018-01-03,madrid
9824,2018-01-04,104.54483248965819,2018-01-04,madrid
9825,2018-01-05,109.46492176046,2018-01-05,madrid
9826,2018-01-06,109.29441347239036,2018-01-06,madrid
9827,2018-01-07,104.16311197863394,2018-01-07,madrid
9828,2018-01-08,101.78919834928648,2018-01-08,madrid
9829,2018-01-09,101.5872555291722,2018-01-09,madrid
9830,2018-01-10,101.46897203983244,2018-01-10,madrid
9831,2018-01-11,101.5596799915802,2018-01-11,madrid
9832,2018-01-12,106.4073354553797,2018-01-12,madrid
9833,2018-01-13,106.01457657218769,2018-01-13,madrid
9834,2018-01-14,101.6996406903986,2018-01-14,madrid
9835,2018-01-15,101.26715357197395,2018-01-15,madrid
9836,2018-01-16,101.09476864932743,2018-01-16,madrid
9837,2018-01-17,133.6688155157145,2018-01-17,madrid
9838,2018-01-18,123.73857219787442,2018-01-18,madrid
9839,2018-01-19,140.071247284374,2018-01-19,madrid
9840,2018-01-20,139.96180463749332,2018-01-20,madrid
9841,2018-01-21,113.72782207889587,2018-01-21,madrid
9842,2018-01-22,109.36109055448118,2018-01-22,madrid
9843,2018-01-23,108.81127436912088,2018-01-23,madrid
9844,2018-01-24,108.9689126842838,2018-01-24,madrid
9845,2018-01-25,110.75202043864435,2018-01-25,madrid
9846,2018-01-26,122.78221484955831,2018-01-26,madrid
9847,2018-01-27,123.7320296576724,2018-01-27,madrid
9848,2018-01-28,109.98958326743822,2018-01-28,madrid
9849,2018-01-29,107.60721847508356,2018-01-29,madrid
9850,2018-01-30,107.38134359187927,2018-01-30,madrid
9851,2018-01-31,106.9743778594692,2018-01-31,madrid
9852,2018-02-01,106.64688672188039,2018-02-01,madrid
9853,2018-02-02,117.00810884296129,2018-02-02,madrid
9854,2018-02-03,118.53397367239573,2018-02-03,madrid
9855,2018-02-04,106.87457976802973,2018-02-04,madrid
9856,2018-02-05,105.49525741373378,2018-02-05,madrid
9857,2018-02-06,104.70563231561731,2018-02-06,madrid
9858,2018-02-07,104.81439839752521,2018-02-07,madrid
9859,2018-02-08,105.62020689424357,2018-02-08,madrid
9860,2018-02-09,114.62665612226179,2018-02-09,madrid
9861,2018-02-10,115.69592095914422,2018-02-10,madrid
9862,2018-02-11,106.48046117172312,2018-02-11,madrid
9863,2018-02-12,105.84177488820869,2018-02-12,madrid
9864,2018-02-13,105.7375475545166,2018-02-13,madrid
9865,2018-02-14,106.80737673128802,2018-02-14,madrid
9866,2018-02-15,106.82290916009806,2018-02-15,madrid
9867,2018-02-16,114.31340863221484,2018-02-16,madrid
9868,2018-02-17,114.22176645261379,2018-02-17,madrid
9869,2018-02-18,105.29633103875227,2018-02-18,madrid
9870,2018-02-19,104.24569783059566,2018-02-19,madrid
9871,2018-02-20,104.11597752962689,2018-02-20,madrid
9872,2018-02-21,104.53710551963655,2018-02-21,madrid
9873,2018-02-22,105.48686544915873,2018-02-22,madrid
9874,2018-02-23,113.68932594981398,2018-02-23,madrid
9875,2018-02-24,114.16163370731356,2018-02-24,madrid
9876,2018-02-25,105.40814335665961,2018-02-25,madrid
9877,2018-02-26,104.23367143286407,2018-02-26,madrid
9878,2018-02-27,103.6492413889994,2018-02-27,madrid
9879,2018-02-28,103.50521616895605,2018-02-28,madrid
9880,2018-03-01,104.6495652583888,2018-03-01,madrid
9881,2018-03-02,111.85285700651713,2018-03-02,madrid
9882,2018-03-03,111.68572385088936,2018-03-03,madrid
9883,2018-03-04,104.17784067030304,2018-03-04,madrid
9884,2018-03-05,102.92129133325416,2018-03-05,madrid
9885,2018-03-06,116.58342009494156,2018-03-06,madrid
9886,2018-03-07,116.60317599026155,2018-03-07,madrid
9887,2018-03-08,117.31294902369982,2018-03-08,madrid
9888,2018-03-09,125.16208109807451,2018-03-09,madrid
9889,2018-03-10,125.21804473841236,2018-03-10,madrid
9890,2018-03-11,117.07744733227331,2018-03-11,madrid
9891,2018-03-12,116.48213151786284,2018-03-12,madrid
9892,2018-03-13,116.3226903701505,2018-03-13,madrid
9893,2018-03-14,116.38374889903454,2018-03-14,madrid
9894,2018-03-15,117.16080249406649,2018-03-15,madrid
9895,2018-03-16,125.53173936632591,2018-03-16,madrid
9896,2018-03-17,125.87000783108942,2018-03-17,madrid
9897,2018-03-18,117.68612897628373,2018-03-18,madrid
9898,2018-03-19,116.90718523214063,2018-03-19,madrid
9899,2018-03-20,116.67506306762655,2018-03-20,madrid
9900,2018-03-21,116.60394862310328,2018-03-21,madrid
9901,2018-03-22,117.10737957029006,2018-03-22,madrid
9902,2018-03-23,125.68168981371508,2018-03-23,madrid
9903,2018-03-24,125.95401265925798,2018-03-24,madrid
9904,2018-03-25,119.92223706152114,2018-03-25,madrid
9905,2018-03-26,120.02382399464709,2018-03-26,madrid
9906,2018-03-27,120.404886787523,2018-03-27,madrid
9907,2018-03-28,121.58597637778765,2018-03-28,madrid
9908,2018-03-29,124.23431022072133,2018-03-29,madrid
9909,2018-03-30,130.26725953157631,2018-03-30,madrid
9910,2018-03-31,130.12108282200748,2018-03-31,madrid
9911,2018-04-01,120.95994101828937,2018-04-01,madrid
9912,2018-04-02,116.67341362995056,2018-04-02,madrid
9913,2018-04-03,116.1126609679765,2018-04-03,madrid
9914,2018-04-04,116.18889302779043,2018-04-04,madrid
9915,2018-04-05,115.97523029418224,2018-04-05,madrid
9916,2018-04-06,121.40930402571355,2018-04-06,madrid
9917,2018-04-07,112.52022289897906,2018-04-07,madrid
9918,2018-04-08,116.52107925801012,2018-04-08,madrid
9919,2018-04-09,115.8853893263342,2018-04-09,madrid
9920,2018-04-10,115.43914680050187,2018-04-10,madrid
9921,2018-04-11,115.43783158097807,2018-04-11,madrid
9922,2018-04-12,103.24323323783302,2018-04-12,madrid
9923,2018-04-13,117.22381389112054,2018-04-13,madrid
9924,2018-04-14,116.56735658106159,2018-04-14,madrid
9925,2018-04-15,101.81353499769726,2018-04-15,madrid
9926,2018-04-16,100.23942592326657,2018-04-16,madrid
9927,2018-04-17,105.6301049006337,2018-04-17,madrid
9928,2018-04-18,106.44524823598489,2018-04-18,madrid
9929,2018-04-19,109.00533404712908,2018-04-19,madrid
9930,2018-04-20,139.74190769703551,2018-04-20,madrid
9931,2018-04-21,167.67980861881102,2018-04-21,madrid
9932,2018-04-22,112.17068587734718,2018-04-22,madrid
9933,2018-04-23,106.24199991104923,2018-04-23,madrid
9934,2018-04-24,105.67121440289743,2018-04-24,madrid
9935,2018-04-25,104.86438721229479,2018-04-25,madrid
9936,2018-04-26,105.68517889247721,2018-04-26,madrid
9937,2018-04-27,121.0968519373822,2018-04-27,madrid
9938,2018-04-28,121.63187413630592,2018-04-28,madrid
9939,2018-04-29,113.30040043157138,2018-04-29,madrid
9940,2018-04-30,111.69334322769579,2018-04-30,madrid
9941,2018-05-01,111.13587840133142,2018-05-01,madrid
9942,2018-05-02,107.9204063429936,2018-05-02,madrid
9943,2018-05-03,107.03210387098478,2018-05-03,madrid
9944,2018-05-04,118.04276636931364,2018-05-04,madrid
9945,2018-05-05,117.31268845185909,2018-05-05,madrid
9946,2018-05-06,105.40545057854864,2018-05-06,madrid
9947,2018-05-07,105.6691955438858,2018-05-07,madrid
9948,2018-05-08,105.8372002720768,2018-05-08,madrid
9949,2018-05-09,105.66373978303524,2018-05-09,madrid
9950,2018-05-10,105.67888003203122,2018-05-10,madrid
9951,2018-05-11,116.37770488741268,2018-05-11,madrid
9952,2018-05-12,117.24060285784658,2018-05-12,madrid
9953,2018-05-13,107.05684833681197,2018-05-13,madrid
9954,2018-05-14,101.51951777399002,2018-05-14,madrid
9955,2018-05-15,100.09945104950245,2018-05-15,madrid
9956,2018-05-16,99.41090499967709,2018-05-16,madrid
9957,2018-05-17,100.88064267948192,2018-05-17,madrid
9958,2018-05-18,114.5457841665952,2018-05-18,madrid
9959,2018-05-19,114.99289604765295,2018-05-19,madrid
9960,2018-05-20,100.52988946734371,2018-05-20,madrid
9961,2018-05-21,99.50088634355623,2018-05-21,madrid
9962,2018-05-22,99.34787101181317,2018-05-22,madrid
9963,2018-05-23,99.66637323111368,2018-05-23,madrid
9964,2018-05-24,100.38189947806472,2018-05-24,madrid
9965,2018-05-25,113.3726772198515,2018-05-25,madrid
9966,2018-05-26,113.37180801571041,2018-05-26,madrid
9967,2018-05-27,98.52436396041172,2018-05-27,madrid
9968,2018-05-28,97.09133830737557,2018-05-28,madrid
9969,2018-05-29,97.0599093234622,2018-05-29,madrid
9970,2018-05-30,97.61851912921223,2018-05-30,madrid
9971,2018-05-31,97.55146624489035,2018-05-31,madrid
9972,2018-06-01,108.48470334812271,2018-06-01,madrid
9973,2018-06-02,108.69563450021082,2018-06-02,madrid
9974,2018-06-03,98.16595117414494,2018-06-03,madrid
9975,2018-06-04,97.66169178959129,2018-06-04,madrid
9976,2018-06-05,97.38924850620771,2018-06-05,madrid
9977,2018-06-06,97.06093009256192,2018-06-06,madrid
9978,2018-06-07,97.558719309366,2018-06-07,madrid
9979,2018-06-08,108.29477422069016,2018-06-08,madrid
9980,2018-06-09,108.4862885706994,2018-06-09,madrid
9981,2018-06-10,97.62218193320251,2018-06-10,madrid
9982,2018-06-11,96.74521710124223,2018-06-11,madrid
9983,2018-06-12,96.7635192136063,2018-06-12,madrid
9984,2018-06-13,96.88422853106816,2018-06-13,madrid
9985,2018-06-14,97.43174298103064,2018-06-14,madrid
9986,2018-06-15,108.15371544736576,2018-06-15,madrid
9987,2018-06-16,107.56315903738027,2018-06-16,madrid
9988,2018-06-17,96.51946073650156,2018-06-17,madrid
9989,2018-06-18,95.99297876114522,2018-06-18,madrid
9990,2018-06-19,95.97688886003851,2018-06-19,madrid
9991,2018-06-20,96.17649554899893,2018-06-20,madrid
9992,2018-06-21,97.03953456203597,2018-06-21,madrid
9993,2018-06-22,109.43035716731994,2018-06-22,madrid
9994,2018-06-23,109.78074105462282,2018-06-23,madrid
9995,2018-06-24,97.90757495162636,2018-06-24,madrid
9996,2018-06-25,97.81330658247772,2018-06-25,madrid
9997,2018-06-26,98.77409713205704,2018-06-26,madrid
9998,2018-06-27,104.33727450229236,2018-06-27,madrid
9999,2018-06-28,110.49852488127891,2018-06-28,madrid
10000,2018-06-29,122.61842095808315,2018-06-29,madrid
10001,2018-06-30,122.62250433578255,2018-06-30,madrid
10002,2018-07-01,108.43015404826276,2018-07-01,madrid
10003,2018-07-02,104.15177920254023,2018-07-02,madrid
10004,2018-07-03,103.6843754768209,2018-07-03,madrid
10005,2018-07-04,106.75554038899116,2018-07-04,madrid
10006,2018-07-05,109.8692576736672,2018-07-05,madrid
10007,2018-07-06,120.75225211606848,2018-07-06,madrid
10008,2018-07-07,122.28705636756656,2018-07-07,madrid
10009,2018-07-08,107.74937722543154,2018-07-08,madrid
10010,2018-07-09,96.13877123513019,2018-07-09,madrid
10011,2018-07-10,91.34117181658644,2018-07-10,madrid
10012,2018-07-11,93.2060546766414,2018-07-11,madrid
10013,2018-07-12,95.08957858969126,2018-07-12,madrid
10014,2018-07-13,103.66824262108808,2018-07-13,madrid
10015,2018-07-14,104.51292979502527,2018-07-14,madrid
10016,2018-07-15,91.51283315337817,2018-07-15,madrid
10017,2018-07-16,90.60373795247864,2018-07-16,madrid
10018,2018-07-17,90.98281082106871,2018-07-17,madrid
10019,2018-07-18,90.58220679320269,2018-07-18,madrid
10020,2018-07-19,91.01137550862572,2018-07-19,madrid
10021,2018-07-20,101.14957738525464,2018-07-20,madrid
10022,2018-07-21,100.8616872842809,2018-07-21,madrid
10023,2018-07-22,91.17142866215305,2018-07-22,madrid
10024,2018-07-23,90.41606991874313,2018-07-23,madrid
10025,2018-07-24,90.14250694215738,2018-07-24,madrid
10026,2018-07-25,90.1954876967545,2018-07-25,madrid
10027,2018-07-26,90.33121977761084,2018-07-26,madrid
10028,2018-07-27,99.68844101820588,2018-07-27,madrid
10029,2018-07-28,100.1285635821311,2018-07-28,madrid
10030,2018-07-29,90.72890034724622,2018-07-29,madrid
10031,2018-07-30,90.32644522471205,2018-07-30,madrid
10032,2018-07-31,90.31409689539277,2018-07-31,madrid
10033,2018-08-01,90.08119529671517,2018-08-01,madrid
10034,2018-08-02,90.22563625859614,2018-08-02,madrid
10035,2018-08-03,99.45672384391531,2018-08-03,madrid
10036,2018-08-04,99.97464503454886,2018-08-04,madrid
10037,2018-08-05,90.79428724266279,2018-08-05,madrid
10038,2018-08-06,89.91175482350114,2018-08-06,madrid
10039,2018-08-07,89.85055219431673,2018-08-07,madrid
10040,2018-08-08,89.88095210847644,2018-08-08,madrid
10041,2018-08-09,90.47997878992828,2018-08-09,madrid
10042,2018-08-10,99.73477809769498,2018-08-10,madrid
10043,2018-08-11,100.11626010231078,2018-08-11,madrid
10044,2018-08-12,92.00066951901262,2018-08-12,madrid
